Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Schwidtal J.M., Piccini P., Troncia M., Chitchyan R., Montakhabi M., Francis C., Gorbatcheva A., Capper T., Mustafa M.A., Andoni M., Robu V., Bahloul M., Scott I.J., Mbavarira T., España J.M., Kiesling L.","57210213490;57194491451;57016888100;9045047000;57219162239;57222900696;57581117100;57580921100;57188763587;57191410996;7801673281;55876890700;57210218184;57222607755;57581306300;6603306459;","Corrigendum to “Emerging business models in local energy markets: A systematic review of peer-to-peer, community self-consumption, and transactive energy models” [Renew Sustain Energy Rev 179 (2023) 113273] (Renewable and Sustainable Energy Reviews (2023) 179, (S1364032123001296), (10.1016/j.rser.2023.113273))",2023,"Renewable and Sustainable Energy Reviews","185",,"113523","","",,,"10.1016/j.rser.2023.113523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166935763&doi=10.1016%2fj.rser.2023.113523&partnerID=40&md5=e72c9bac9917b6cf5e9e7fa9632e20dc","Department of Industrial Engineering, University of Padua, Via Giovanni Gradengio 6/a, Padova, 35131, Italy; Centre for Environment and Sustainability, University of Surrey, Guildford, Surrey, GU2 7XH, United Kingdom; Institute for Research in Technology (IIT), Comillas Pontifical University, Madrid, 28015, Spain; Department of Computer Science, University of Bristol, Bristol, BS8 1UB, United Kingdom; Imec-SMIT, Vrije Universiteit Brussel, Pleinlaan 9, Brussels, 1050, Belgium; Garwood Center for Corporate Innovation, Haas School of Business, University of California, Berkeley, 2220 Piedmont Ave, Berkeley, CA  94720, United States; Imperial College Business School, Imperial College London, London, SW7 2AZ, United Kingdom; Center of Energy Technologies (CET), Department of Business Development and Technology (BTECH), Aarhus University, Birk Centerpark 15, Herning, 7400, Denmark; School of Engineering, University of Edinburgh, Edinburgh, EH9 3FB, United Kingdom; Energy Institute, University College London, 14 Upper Woburn Place, London, WC1H 0NN, United Kingdom; Tyndall Centre for Climate Change Research, School of Engineering, University of Manchester, Oxford Road, Manchester, M13 9PL, United Kingdom; Department of Computer Science, University of Manchester, Oxford Road, Manchester, M13 9PL, United Kingdom; imec-COSIC, KU Leuven, Kasteelpark Arenberg 10, Bus 2452, Leuven-Heverlee, B-3001, Belgium; Smart Systems Group, School of Engineer and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom; James Watt School of Engineering, University of Glasgow, Glasgow, G12 8QQ, United Kingdom; CWI, National Research Institute for Mathematics and Computer Science, Amsterdam, 1098XG, Netherlands; International Energy Research Centre, Tyndall National Institute, Cork, Ireland; NOVA Information Management School (NOVA IMS), Universidade Nova de Lisboa, Campus de Campolide, Lisboa, 1070-312, Portugal; Institute for Innovation and Technology Management, Lucerne University of Applied Sciences & Arts, Horw, 6048, Switzerland; Universidad EIA, Vda. El Penasco, Antioquia, Envigado, Colombia; Carnegie Mellon University, Pittsburgh, United States","Schwidtal, J.M., Department of Industrial Engineering, University of Padua, Via Giovanni Gradengio 6/a, Padova, 35131, Italy; Piccini, P., Centre for Environment and Sustainability, University of Surrey, Guildford, Surrey, GU2 7XH, United Kingdom; Troncia, M., Institute for Research in Technology (IIT), Comillas Pontifical University, Madrid, 28015, Spain; Chitchyan, R., Department of Computer Science, University of Bristol, Bristol, BS8 1UB, United Kingdom; Montakhabi, M., Imec-SMIT, Vrije Universiteit Brussel, Pleinlaan 9, Brussels, 1050, Belgium, Garwood Center for Corporate Innovation, Haas School of Business, University of California, Berkeley, 2220 Piedmont Ave, Berkeley, CA  94720, United States, Imperial College Business School, Imperial College London, London, SW7 2AZ, United Kingdom, Center of Energy Technologies (CET), Department of Business Development and Technology (BTECH), Aarhus University, Birk Centerpark 15, Herning, 7400, Denmark; Francis, C., School of Engineering, University of Edinburgh, Edinburgh, EH9 3FB, United Kingdom; Gorbatcheva, A., Energy Institute, University College London, 14 Upper Woburn Place, London, WC1H 0NN, United Kingdom; Capper, T., Tyndall Centre for Climate Change Research, School of Engineering, University of Manchester, Oxford Road, Manchester, M13 9PL, United Kingdom; Mustafa, M.A., Department of Computer Science, University of Manchester, Oxford Road, Manchester, M13 9PL, United Kingdom, imec-COSIC, KU Leuven, Kasteelpark Arenberg 10, Bus 2452, Leuven-Heverlee, B-3001, Belgium; Andoni, M., Smart Systems Group, School of Engineer and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom, James Watt School of Engineering, University of Glasgow, Glasgow, G12 8QQ, United Kingdom; Robu, V., CWI, National Research Institute for Mathematics and Computer Science, Amsterdam, 1098XG, Netherlands; Bahloul, M., International Energy Research Centre, Tyndall National Institute, Cork, Ireland; Scott, I.J., NOVA Information Management School (NOVA IMS), Universidade Nova de Lisboa, Campus de Campolide, Lisboa, 1070-312, Portugal; Mbavarira, T., Institute for Innovation and Technology Management, Lucerne University of Applied Sciences & Arts, Horw, 6048, Switzerland; España, J.M., Universidad EIA, Vda. El Penasco, Antioquia, Envigado, Colombia; Kiesling, L., Carnegie Mellon University, Pittsburgh, United States","Schwidtal, J.M.; Department of Industrial Engineering, Via Giovanni Gradengio 6/a, Italy; email: janmarc.schwidtal@phd.unipd.it
Piccini, P.; Centre for Environment and Sustainability, Guildford, United Kingdom; email: p.piccini@surrey.ac.uk",,"Elsevier Ltd",13640321,,RSERF,,"English","Renewable Sustainable Energy Rev",Erratum,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85166935763
"Li Q., Zheng H.","58478151200;57209660921;","Prediction of summer daytime land surface temperature in urban environments based on machine learning",2023,"Sustainable Cities and Society","97",,"104732","","",,,"10.1016/j.scs.2023.104732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164235843&doi=10.1016%2fj.scs.2023.104732&partnerID=40&md5=7a8babafc15dec9bae53d78aa14e7174","College of Environmental Design, University of California at Berkeley, Berkeley, United States; Architectural Intelligence Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong","Li, Q., College of Environmental Design, University of California at Berkeley, Berkeley, United States; Zheng, H., Architectural Intelligence Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong","Zheng, H.; Architectural Intelligence Group, Hong Kong; email: hazheng@cityu.edu.hk",,"Elsevier Ltd",22106707,,,,"English","Sustainable Cities Soc.",Article,"Final","",Scopus,2-s2.0-85164235843
"Hong M., Chan H.L., Scully J.R., Hosemann P.","57190169386;57218867581;7102518315;23099630500;","Corrosion property of Alloy 625 in Molten FLiNaK salt according to the Tellurium Concentrations",2023,"Journal of Nuclear Materials","584",,"154548","","",,1,"10.1016/j.jnucmat.2023.154548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161703370&doi=10.1016%2fj.jnucmat.2023.154548&partnerID=40&md5=9b6a22c08699b775cefca134a4bda392","Department of Nuclear Engineering, University of California at Berkeley, Berkeley, CA  94720, United States; Center of Electrochemical Science and Engineering, University of Virginia, Charlottesville, VA  22903, United States","Hong, M., Department of Nuclear Engineering, University of California at Berkeley, Berkeley, CA  94720, United States; Chan, H.L., Center of Electrochemical Science and Engineering, University of Virginia, Charlottesville, VA  22903, United States; Scully, J.R., Center of Electrochemical Science and Engineering, University of Virginia, Charlottesville, VA  22903, United States; Hosemann, P., Department of Nuclear Engineering, University of California at Berkeley, Berkeley, CA  94720, United States","Hosemann, P.; Department of Nuclear Engineering, United States; email: peterh@berkeley.edu",,"Elsevier B.V.",00223115,,JNUMA,,"English","J Nucl Mater",Article,"Final","",Scopus,2-s2.0-85161703370
"Yang K., Yu H., Cao X., Guan J., Cai S., Yang Z., Huang W., Wang B., Qin N., Wu Z., Tian W., Zhang S., Ritchie R.O.","57190137024;57880406300;58534097100;24279227700;57223316806;58128383300;57199043302;58595030000;57880798700;57373824200;57223425947;57815156100;55123574900;","The critical role of corrugated lamellae morphology on the tough mechanical performance of natural Syncerus caffer horn sheath",2023,"Cell Reports Physical Science","4","9","101576","","",,,"10.1016/j.xcrp.2023.101576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171376972&doi=10.1016%2fj.xcrp.2023.101576&partnerID=40&md5=3775afed171ff8c2942cec0fbf8c665c","School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China; Key Laboratory of Green Fabrication and Surface Technology of Advanced Metal Materials (Anhui University of Technology), Ministry of Education, Maanshan, 243002, China; International Research Center for Advanced Structural and Biomaterials, School of Materials Science and Engineering, Beihang University, Beijing, 100191, China; Guiyang Engine Research Institute of Aviation Industry Corporation of China (AVIC), Guiyang, 550081, China; School of Materials Science and Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; Department of Mechanical Engineering, City University of Hong Kong, 83 Tat Chee Avenue, Hong Kong, Kowloon, China; Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China; Department of Materials Science & Engineering, University of California, Berkeley, Berkeley, CA  94720, United States","Yang, K., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China, Key Laboratory of Green Fabrication and Surface Technology of Advanced Metal Materials (Anhui University of Technology), Ministry of Education, Maanshan, 243002, China; Yu, H., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China; Cao, X., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China; Guan, J., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China, International Research Center for Advanced Structural and Biomaterials, School of Materials Science and Engineering, Beihang University, Beijing, 100191, China; Cai, S., Guiyang Engine Research Institute of Aviation Industry Corporation of China (AVIC), Guiyang, 550081, China; Yang, Z., International Research Center for Advanced Structural and Biomaterials, School of Materials Science and Engineering, Beihang University, Beijing, 100191, China; Huang, W., School of Materials Science and Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; Wang, B., Department of Mechanical Engineering, City University of Hong Kong, 83 Tat Chee Avenue, Hong Kong, Kowloon, China, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China; Qin, N., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China; Wu, Z., International Research Center for Advanced Structural and Biomaterials, School of Materials Science and Engineering, Beihang University, Beijing, 100191, China; Tian, W., International Research Center for Advanced Structural and Biomaterials, School of Materials Science and Engineering, Beihang University, Beijing, 100191, China; Zhang, S., School of Materials Science and Engineering, Anhui University of Technology, Maanshan, 243002, China, Key Laboratory of Green Fabrication and Surface Technology of Advanced Metal Materials (Anhui University of Technology), Ministry of Education, Maanshan, 243002, China; Ritchie, R.O., Department of Materials Science & Engineering, University of California, Berkeley, Berkeley, CA  94720, United States","Guan, J.; School of Materials Science and Engineering, China; email: juan.guan@buaa.edu.cn
Zhang, S.; School of Materials Science and Engineering, China; email: zsh13637101221@163.com
Ritchie, R.O.; Department of Materials Science & Engineering, United States; email: roritchie@lbl.gov",,"Cell Press",26663864,,,,"English","Cell Rep. Phys. Sci.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85171376972
"Dorr E., Goldstein B., Aubry C., Gabrielle B., Horvath A.","57216193686;55653484800;55920303700;6603049348;57216819141;","Best practices for consistent and reliable life cycle assessments of urban agriculture",2023,"Journal of Cleaner Production","419",,"138010","","",,,"10.1016/j.jclepro.2023.138010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166332456&doi=10.1016%2fj.jclepro.2023.138010&partnerID=40&md5=070bd444eb49512e0533dbf014aaf065","Université Paris-Saclay, INRAE, AgroParisTech, UMR SAD-APT, Palaiseau, France; Université Paris-Saclay, INRAE, AgroParisTech, UMR ECOSYS, Palaiseau, France; McGill University, Faculty of Agricultural and Environmental Sciences, Canada; Department of Civil and Environmental Engineering, University of California, Berkeley, United States","Dorr, E., Université Paris-Saclay, INRAE, AgroParisTech, UMR SAD-APT, Palaiseau, France, Université Paris-Saclay, INRAE, AgroParisTech, UMR ECOSYS, Palaiseau, France; Goldstein, B., McGill University, Faculty of Agricultural and Environmental Sciences, Canada; Aubry, C., Université Paris-Saclay, INRAE, AgroParisTech, UMR SAD-APT, Palaiseau, France; Gabrielle, B., Université Paris-Saclay, INRAE, AgroParisTech, UMR ECOSYS, Palaiseau, France; Horvath, A., Department of Civil and Environmental Engineering, University of California, Berkeley, United States","Gabrielle, B.; Université Paris-Saclay, France; email: Benoit.gabrielle@agroparistech.fr",,"Elsevier Ltd",09596526,,JCROE,,"English","J. Clean. Prod.",Article,"Final","",Scopus,2-s2.0-85166332456
"Lu Y.-C., Romps D.M.","57386239700;26536569500;","Is a wet-bulb temperature of 35 °c the correct threshold for human survivability?",2023,"Environmental Research Letters","18","9","094021","","",,,"10.1088/1748-9326/ace83c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170521131&doi=10.1088%2f1748-9326%2face83c&partnerID=40&md5=53ba3d388aa8f960e74875d0c0fc8ed5","Department of Physics, University of California, Berkeley, Berkeley, CA, United States; Climate and Ecosystem Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Department of Earth and Planetary Science, University of California, Berkeley, Berkeley, CA, United States","Lu, Y.-C., Department of Physics, University of California, Berkeley, Berkeley, CA, United States, Climate and Ecosystem Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Romps, D.M., Climate and Ecosystem Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States, Department of Earth and Planetary Science, University of California, Berkeley, Berkeley, CA, United States","Lu, Y.-C.; Department of Physics, United States; email: yclu@berkeley.edu",,"Institute of Physics",17489326,,,,"English","Environ.Res.Lett.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85170521131
"Busch P., Kendall A., Lipman T.","57495488500;8323560800;7004689695;","A systematic review of life cycle greenhouse gas intensity values for hydrogen production pathways",2023,"Renewable and Sustainable Energy Reviews","184",,"113588","","",,,"10.1016/j.rser.2023.113588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165568552&doi=10.1016%2fj.rser.2023.113588&partnerID=40&md5=a8a095a90f0d6793c960e39d79c9bb99","Energy and Efficiency Institute, University of California Davis, 1605 Tilia St #100, Davis, CA  95616, United States; Department of Civil and Environmental Engineering, University of California Davis, 1 Shields Ave, Davis, CA  95616, United States; Transportation Sustainability Research Center, University of California Berkeley, 2150 Allston Way, Suite 280, Berkeley, CA  94704, United States","Busch, P., Energy and Efficiency Institute, University of California Davis, 1605 Tilia St #100, Davis, CA  95616, United States; Kendall, A., Department of Civil and Environmental Engineering, University of California Davis, 1 Shields Ave, Davis, CA  95616, United States; Lipman, T., Transportation Sustainability Research Center, University of California Berkeley, 2150 Allston Way, Suite 280, Berkeley, CA  94704, United States","Kendall, A.; Department of Civil and Environmental Engineering, 1 Shields Ave, United States; email: amkendall@ucdavis.edu",,"Elsevier Ltd",13640321,,RSERF,,"English","Renewable Sustainable Energy Rev",Review,"Final","",Scopus,2-s2.0-85165568552
"Yang B., Zhang Q., Huang H., Pan H., Zhu W., Meng F., Lan S., Liu Y., Wei B., Liu Y., Yang L., Gu L., Chen L.-Q., Nan C.-W., Lin Y.-H.","57722066200;57686194700;36731014500;57188665293;57687327500;57203739971;57200413542;57284308400;57209054826;57895683800;57205240416;7202674863;54790583500;7102165827;7406586471;","Engineering relaxors by entropy for high energy storage performance",2023,"Nature Energy","8","9",,"956","964",,2,"10.1038/s41560-023-01300-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164470720&doi=10.1038%2fs41560-023-01300-0&partnerID=40&md5=ed25a709281b3f437587caa9abde2358","State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Foshan (Southern China) Institute for New Materials, Foshan, China; Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China; Advanced Research Institute of Multidisciplinary Science, Beijing Institute of Technology, Beijing, China; Department of Materials Science and Engineering, University of California, Berkeley, Berkeley, CA, United States; National Center of Electron Microscopy in Beijing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Department of Materials Science and Engineering Materials Research Institute, The Pennsylvania State University, University Park, PA, United States","Yang, B., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China, Foshan (Southern China) Institute for New Materials, Foshan, China; Zhang, Q., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China; Huang, H., Advanced Research Institute of Multidisciplinary Science, Beijing Institute of Technology, Beijing, China; Pan, H., Department of Materials Science and Engineering, University of California, Berkeley, Berkeley, CA, United States; Zhu, W., Advanced Research Institute of Multidisciplinary Science, Beijing Institute of Technology, Beijing, China; Meng, F., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China; Lan, S., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Liu, Y., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Wei, B., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Liu, Y., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Yang, L., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Gu, L., National Center of Electron Microscopy in Beijing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Chen, L.-Q., Department of Materials Science and Engineering Materials Research Institute, The Pennsylvania State University, University Park, PA, United States; Nan, C.-W., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China; Lin, Y.-H., State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China","Nan, C.-W.; State Key Laboratory of New Ceramics and Fine Processing, China; email: cwnan@tsinghua.edu.cn
Lin, Y.-H.; State Key Laboratory of New Ceramics and Fine Processing, China; email: linyh@tsinghua.edu.cn",,"Nature Research",20587546,,,,"English","Nat. Energy",Article,"Final","",Scopus,2-s2.0-85164470720
"Vendig I., Guzman A., De La Cerda G., Esquivel K., Mayer A.C., Ponisio L., Bowles T.M.","57864845100;56533314600;58291999500;57222589997;57203729329;56481580700;24337211100;","Quantifying direct yield benefits of soil carbon increases from cover cropping",2023,"Nature Sustainability","6","9",,"1125","1134",,2,"10.1038/s41893-023-01131-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160395835&doi=10.1038%2fs41893-023-01131-7&partnerID=40&md5=4e97eda06736e0225e040870dc11dc9b","Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States; Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA, United States; Institute for Ecology and Evolution, University of Oregon, Eugene, OR, United States; Data Science Initiative, University of Oregon, Eugene, OR, United States","Vendig, I., Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States; Guzman, A., Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States; De La Cerda, G., Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States; Esquivel, K., Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States; Mayer, A.C., Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA, United States; Ponisio, L., Institute for Ecology and Evolution, University of Oregon, Eugene, OR, United States, Data Science Initiative, University of Oregon, Eugene, OR, United States; Bowles, T.M., Department of Environmental Science, Policy and Management, University of California, Berkeley, CA, United States","Bowles, T.M.; Department of Environmental Science, United States; email: timothy.bowles@berkeley.edu",,"Nature Research",23989629,,,,"English","Nature Sustain.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85160395835
"Heiges J.","57664797500;","Eliminating single use disposable foodware: An emerging and cascading norm",2023,"Environmental Innovation and Societal Transitions","48",,"100729","","",,,"10.1016/j.eist.2023.100729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153623483&doi=10.1016%2fj.eist.2023.100729&partnerID=40&md5=efef9b6422696ac110f2bb99b388f9ec","Department of Environmental Science, Policy, and Management, University of California, Berkeley, 130 Mulford Hall, Berkeley, CA  94720, United States","Heiges, J., Department of Environmental Science, Policy, and Management, University of California, Berkeley, 130 Mulford Hall, Berkeley, CA  94720, United States",,,"Elsevier B.V.",22104224,,,,"English","Environmental Innovation and Societal Transitions",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85153623483
"Li B., Jing D., Zhong H., He G., Ma Z., Ruan G., Chen M., Kammen D.M.","57212398896;58188583200;55771206200;55607981900;57193016449;57202424533;7406352722;7004564550;","Centralized charging station planning for battery electric trucks considering the impacts on electricity distribution systems",2023,"Energy Reports","9",,,"346","357",,,"10.1016/j.egyr.2023.04.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152943563&doi=10.1016%2fj.egyr.2023.04.090&partnerID=40&md5=90efb3e9b010e4d92a9a40585a6df2b4","School of Electrical Engineering, Guangxi University, Nanning, 530004, China; Department of Electrical Engineering, Tsinghua University, Beijing, 100084, China; Department of Technology and Society, College of Engineering and Applied Sciences, Stony Brook University, Stony Brook, NY  11794, United States; National Power Dispatching and Control Center, Beijing, 100031, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong; School of Electrical Engineering, Chongqing University, Chongqing, 400044, China; Energy and Resource Group, University of California, Berkeley, CA  94720, United States","Li, B., School of Electrical Engineering, Guangxi University, Nanning, 530004, China; Jing, D., School of Electrical Engineering, Guangxi University, Nanning, 530004, China; Zhong, H., Department of Electrical Engineering, Tsinghua University, Beijing, 100084, China; He, G., Department of Technology and Society, College of Engineering and Applied Sciences, Stony Brook University, Stony Brook, NY  11794, United States; Ma, Z., National Power Dispatching and Control Center, Beijing, 100031, China; Ruan, G., Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong; Chen, M., School of Electrical Engineering, Chongqing University, Chongqing, 400044, China; Kammen, D.M., Energy and Resource Group, University of California, Berkeley, CA  94720, United States","Li, B.; School of Electrical Engineering, China; email: boli@gxu.edu.cn",,"Elsevier Ltd",23524847,,,,"English","Energy Rep.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85152943563
"Soland N.E., Roh I., Huynh W.-S., Yang P.","57392854200;57184063000;58554355800;7403931988;","Synthesis of Carbohydrates from Methanol Using Electrochemical Partial Oxidation over Palladium with the Integrated Formose Reaction",2023,"ACS Sustainable Chemistry and Engineering","11","34",,"12478","12483",,,"10.1021/acssuschemeng.3c03426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169064559&doi=10.1021%2facssuschemeng.3c03426&partnerID=40&md5=6730f17674eb56ebb52b9f03e0ceec79","Department of Chemistry, University of California, Berkeley, CA  94720, United States; Department of Materials Science and Engineering, University of California, Berkeley, CA  94720, United States; Chemical Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States; Kavli Energy NanoScience Institute, Berkeley, CA  94720, United States","Soland, N.E., Department of Chemistry, University of California, Berkeley, CA  94720, United States; Roh, I., Department of Chemistry, University of California, Berkeley, CA  94720, United States; Huynh, W.-S., Department of Chemistry, University of California, Berkeley, CA  94720, United States; Yang, P., Department of Chemistry, University of California, Berkeley, CA  94720, United States, Department of Materials Science and Engineering, University of California, Berkeley, CA  94720, United States, Chemical Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States, Kavli Energy NanoScience Institute, Berkeley, CA  94720, United States","Yang, P.; Department of Chemistry, United States; email: p_yang@berkeley.edu",,"American Chemical Society",21680485,,,,"English","ACS Sustainable Chem. Eng.",Article,"Final","",Scopus,2-s2.0-85169064559
"Jun K., Kaufman L., Jung W., Park B., Jo C., Yoo T., Lee D., Lee B., McCloskey B.D., Kim H., Ceder G.","57210595093;57211114264;57837230600;24825145900;58092731300;58368147000;57881281100;57191668758;57217381037;57200553835;7006338051;","Understanding the Irreversible Reaction Pathway of the Sacrificial Cathode Additive Li6CoO4",2023,"Advanced Energy Materials","13","30","2301132","","",,1,"10.1002/aenm.202301132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163153704&doi=10.1002%2faenm.202301132&partnerID=40&md5=2b2a5fa379c709b0d51f83d78ed5adfb","Department of Materials Science and Engineering, University of California, Berkeley, CA  94720, United States; Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States; Department of Chemical and Biological Engineering, University of California, Berkeley, CA  94720, United States; Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Computational Science Research Center, Korea Institute of Science and Technology (KIST), Seoul, 02792, South Korea","Jun, K., Department of Materials Science and Engineering, University of California, Berkeley, CA  94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States; Kaufman, L., Department of Chemical and Biological Engineering, University of California, Berkeley, CA  94720, United States; Jung, W., Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Park, B., Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Jo, C., Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Yoo, T., Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Lee, D., Battery R&D Center, LG Energy Solution, Daejeon, 34122, South Korea; Lee, B., Computational Science Research Center, Korea Institute of Science and Technology (KIST), Seoul, 02792, South Korea; McCloskey, B.D., Department of Chemical and Biological Engineering, University of California, Berkeley, CA  94720, United States; Kim, H., Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States; Ceder, G., Department of Materials Science and Engineering, University of California, Berkeley, CA  94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA  94720, United States","Ceder, G.; Department of Materials Science and Engineering, United States; email: gceder@berkeley.edu
Kim, H.; Materials Sciences Division, United States; email: haegyumkim@lbl.gov",,"John Wiley and Sons Inc",16146832,,,,"English","Adv. Energy Mater.",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85163153704
